timestamp,variable,value
2026-02-18 19:18:06 AEDT+1100,meterPower2,-0.03
2026-02-18 19:23:06 AEDT+1100,meterPower2,0
2026-02-18 19:28:09 AEDT+1100,meterPower2,-0.056
2026-02-18 19:33:07 AEDT+1100,meterPower2,-0.001
2026-02-18 19:38:07 AEDT+1100,meterPower2,-0.002
2026-02-18 19:43:07 AEDT+1100,meterPower2,0
2026-02-18 19:48:06 AEDT+1100,meterPower2,-0.001
2026-02-18 19:53:08 AEDT+1100,meterPower2,-0.001
2026-02-18 19:58:07 AEDT+1100,meterPower2,-0.001
2026-02-18 20:03:07 AEDT+1100,meterPower2,-0.001
2026-02-18 20:08:08 AEDT+1100,meterPower2,-0.001
2026-02-18 20:13:06 AEDT+1100,meterPower2,-0.001
2026-02-18 20:18:08 AEDT+1100,meterPower2,-0.001
2026-02-18 20:23:07 AEDT+1100,meterPower2,-0.001
2026-02-18 20:28:07 AEDT+1100,meterPower2,-0.001
2026-02-18 20:33:06 AEDT+1100,meterPower2,-0.001
2026-02-18 20:38:06 AEDT+1100,meterPower2,-0.001
2026-02-18 20:43:08 AEDT+1100,meterPower2,-0.001
2026-02-18 20:48:07 AEDT+1100,meterPower2,0
2026-02-18 20:53:07 AEDT+1100,meterPower2,-0.001
2026-02-18 20:58:07 AEDT+1100,meterPower2,0
2026-02-18 21:03:06 AEDT+1100,meterPower2,-0.001
2026-02-18 21:08:08 AEDT+1100,meterPower2,-0.001
2026-02-18 21:13:07 AEDT+1100,meterPower2,-0.001
2026-02-18 21:18:09 AEDT+1100,meterPower2,0
2026-02-18 21:23:07 AEDT+1100,meterPower2,-0.001
2026-02-18 21:28:06 AEDT+1100,meterPower2,0
2026-02-18 21:33:08 AEDT+1100,meterPower2,-0.001
2026-02-18 21:38:07 AEDT+1100,meterPower2,-0.001
2026-02-18 21:43:07 AEDT+1100,meterPower2,-0.001
2026-02-18 21:48:07 AEDT+1100,meterPower2,0
2026-02-18 21:53:06 AEDT+1100,meterPower2,-0.001
2026-02-18 21:58:08 AEDT+1100,meterPower2,0
2026-02-18 22:03:07 AEDT+1100,meterPower2,-0.001
2026-02-18 22:08:07 AEDT+1100,meterPower2,-0.001
2026-02-18 22:13:07 AEDT+1100,meterPower2,-0.001
2026-02-18 22:18:06 AEDT+1100,meterPower2,-0.001
2026-02-18 22:23:08 AEDT+1100,meterPower2,-0.001
2026-02-18 22:28:07 AEDT+1100,meterPower2,-0.001
2026-02-18 22:33:07 AEDT+1100,meterPower2,-0.001
2026-02-18 22:38:07 AEDT+1100,meterPower2,-0.001
2026-02-18 22:43:06 AEDT+1100,meterPower2,-0.001
2026-02-18 22:48:08 AEDT+1100,meterPower2,-0.001
2026-02-18 22:53:07 AEDT+1100,meterPower2,-0.001
2026-02-18 22:58:07 AEDT+1100,meterPower2,0
2026-02-18 23:03:07 AEDT+1100,meterPower2,0
2026-02-18 23:08:06 AEDT+1100,meterPower2,-0.001
2026-02-18 23:13:08 AEDT+1100,meterPower2,-0.001
2026-02-18 23:18:08 AEDT+1100,meterPower2,0
2026-02-18 23:23:07 AEDT+1100,meterPower2,-0.001
2026-02-18 23:28:07 AEDT+1100,meterPower2,-0.001
2026-02-18 23:33:06 AEDT+1100,meterPower2,-0.001
2026-02-18 23:38:08 AEDT+1100,meterPower2,0
2026-02-18 23:43:07 AEDT+1100,meterPower2,-0.001
2026-02-18 23:48:07 AEDT+1100,meterPower2,-0.001
2026-02-18 23:53:07 AEDT+1100,meterPower2,0
2026-02-18 23:58:06 AEDT+1100,meterPower2,0
2026-02-18 00:03:06 AEDT+1100,generationPower,0.0
2026-02-18 00:08:06 AEDT+1100,generationPower,0.0
2026-02-18 00:13:06 AEDT+1100,generationPower,0.0
2026-02-18 00:18:07 AEDT+1100,generationPower,0.0
2026-02-18 00:23:06 AEDT+1100,generationPower,0.0
2026-02-18 00:28:06 AEDT+1100,generationPower,0.0
2026-02-18 00:33:06 AEDT+1100,generationPower,0.0
2026-02-18 00:38:06 AEDT+1100,generationPower,0.0
2026-02-18 00:43:07 AEDT+1100,generationPower,0.0
2026-02-18 00:48:07 AEDT+1100,generationPower,0.0
2026-02-18 00:53:06 AEDT+1100,generationPower,0.0
2026-02-18 00:58:06 AEDT+1100,generationPower,0.0
2026-02-18 01:03:06 AEDT+1100,generationPower,0.0
2026-02-18 01:08:07 AEDT+1100,generationPower,0.0
2026-02-18 01:13:07 AEDT+1100,generationPower,0.0
2026-02-18 01:18:06 AEDT+1100,generationPower,0.0
2026-02-18 01:23:06 AEDT+1100,generationPower,0.0
2026-02-18 01:28:06 AEDT+1100,generationPower,0.0
2026-02-18 01:33:07 AEDT+1100,generationPower,0.0
2026-02-18 01:38:07 AEDT+1100,generationPower,0.0
2026-02-18 01:43:06 AEDT+1100,generationPower,0.0
2026-02-18 01:48:06 AEDT+1100,generationPower,0.0
2026-02-18 01:53:06 AEDT+1100,generationPower,0.0
2026-02-18 01:58:07 AEDT+1100,generationPower,0.0
2026-02-18 02:03:07 AEDT+1100,generationPower,0.0
2026-02-18 02:08:06 AEDT+1100,generationPower,0.0
2026-02-18 02:13:06 AEDT+1100,generationPower,0.0
2026-02-18 02:18:06 AEDT+1100,generationPower,0.0
2026-02-18 02:23:07 AEDT+1100,generationPower,0.0
2026-02-18 02:28:07 AEDT+1100,generationPower,0.0
2026-02-18 02:33:06 AEDT+1100,generationPower,0.0
2026-02-18 02:38:06 AEDT+1100,generationPower,0.0
2026-02-18 02:43:07 AEDT+1100,generationPower,0.0
2026-02-18 02:48:07 AEDT+1100,generationPower,0.0
2026-02-18 02:53:07 AEDT+1100,generationPower,0.0
2026-02-18 02:58:06 AEDT+1100,generationPower,0.0
2026-02-18 03:03:06 AEDT+1100,generationPower,0.0
2026-02-18 03:08:06 AEDT+1100,generationPower,0.0
2026-02-18 03:13:07 AEDT+1100,generationPower,0.0
2026-02-18 03:18:07 AEDT+1100,generationPower,0.0
2026-02-18 03:23:06 AEDT+1100,generationPower,0.0
2026-02-18 03:28:06 AEDT+1100,generationPower,0.0
2026-02-18 03:33:06 AEDT+1100,generationPower,0.0
2026-02-18 03:38:07 AEDT+1100,generationPower,0.0
2026-02-18 03:43:07 AEDT+1100,generationPower,0.0
2026-02-18 03:48:06 AEDT+1100,generationPower,0.0
2026-02-18 03:53:06 AEDT+1100,generationPower,0.0
2026-02-18 03:58:06 AEDT+1100,generationPower,0.0
2026-02-18 04:03:07 AEDT+1100,generationPower,0.0
2026-02-18 04:08:07 AEDT+1100,generationPower,0.0
2026-02-18 04:13:06 AEDT+1100,generationPower,0.0
2026-02-18 04:18:06 AEDT+1100,generationPower,0.0
2026-02-18 04:23:06 AEDT+1100,generationPower,0.0
2026-02-18 04:28:07 AEDT+1100,generationPower,0.0
2026-02-18 04:33:07 AEDT+1100,generationPower,0.0
2026-02-18 04:38:06 AEDT+1100,generationPower,0.0
2026-02-18 04:43:06 AEDT+1100,generationPower,0.0
2026-02-18 04:48:06 AEDT+1100,generationPower,0.0
2026-02-18 04:53:07 AEDT+1100,generationPower,0.0
2026-02-18 04:58:07 AEDT+1100,generationPower,0.0
2026-02-18 05:03:06 AEDT+1100,generationPower,0.0
2026-02-18 05:08:06 AEDT+1100,generationPower,0.0
2026-02-18 05:13:06 AEDT+1100,generationPower,0.0
2026-02-18 05:18:07 AEDT+1100,generationPower,0.0
2026-02-18 05:23:07 AEDT+1100,generationPower,0.0
2026-02-18 05:28:06 AEDT+1100,generationPower,0.0
2026-02-18 05:33:06 AEDT+1100,generationPower,0.0
2026-02-18 05:38:06 AEDT+1100,generationPower,0.0
2026-02-18 05:43:07 AEDT+1100,generationPower,0.0
2026-02-18 05:48:07 AEDT+1100,generationPower,0.0
2026-02-18 05:53:06 AEDT+1100,generationPower,0.0
2026-02-18 05:58:06 AEDT+1100,generationPower,0.0
2026-02-18 06:03:06 AEDT+1100,generationPower,0.0
2026-02-18 06:08:07 AEDT+1100,generationPower,0.0
2026-02-18 06:13:07 AEDT+1100,generationPower,0.0
2026-02-18 06:18:06 AEDT+1100,generationPower,0.0
2026-02-18 06:23:06 AEDT+1100,generationPower,0.0
2026-02-18 06:28:06 AEDT+1100,generationPower,0.0
2026-02-18 06:33:07 AEDT+1100,generationPower,0.0
2026-02-18 06:38:07 AEDT+1100,generationPower,0.0
2026-02-18 06:43:06 AEDT+1100,generationPower,0.0
2026-02-18 06:48:06 AEDT+1100,generationPower,0.0
2026-02-18 06:53:06 AEDT+1100,generationPower,0.0
2026-02-18 06:58:07 AEDT+1100,generationPower,0.0
2026-02-18 07:03:07 AEDT+1100,generationPower,0.0
2026-02-18 07:08:06 AEDT+1100,generationPower,0.0
2026-02-18 07:13:06 AEDT+1100,generationPower,0.0
2026-02-18 07:18:06 AEDT+1100,generationPower,0.0
2026-02-18 07:23:07 AEDT+1100,generationPower,0.277
2026-02-18 07:28:07 AEDT+1100,generationPower,0.306
2026-02-18 07:33:06 AEDT+1100,generationPower,0.53
2026-02-18 07:38:06 AEDT+1100,generationPower,0.0
2026-02-18 07:43:06 AEDT+1100,generationPower,0.0
2026-02-18 07:48:07 AEDT+1100,generationPower,0.0
2026-02-18 07:53:08 AEDT+1100,generationPower,0.0
2026-02-18 07:58:06 AEDT+1100,generationPower,0.0
2026-02-18 08:03:06 AEDT+1100,generationPower,0.0
2026-02-18 08:08:06 AEDT+1100,generationPower,0.272
2026-02-18 08:13:07 AEDT+1100,generationPower,0.248
2026-02-18 08:18:07 AEDT+1100,generationPower,0.0
2026-02-18 08:23:06 AEDT+1100,generationPower,0.0
2026-02-18 08:28:06 AEDT+1100,generationPower,0.0
2026-02-18 08:33:06 AEDT+1100,generationPower,0.0
2026-02-18 08:38:07 AEDT+1100,generationPower,0.482
2026-02-18 08:43:07 AEDT+1100,generationPower,0.0
2026-02-18 08:48:06 AEDT+1100,generationPower,0.0
2026-02-18 08:53:06 AEDT+1100,generationPower,0.519
2026-02-18 08:58:06 AEDT+1100,generationPower,0.213
2026-02-18 09:03:07 AEDT+1100,generationPower,0.0
2026-02-18 09:08:07 AEDT+1100,generationPower,0.423
2026-02-18 09:13:06 AEDT+1100,generationPower,0.909
2026-02-18 09:18:06 AEDT+1100,generationPower,0.0
2026-02-18 09:23:06 AEDT+1100,generationPower,0.0
2026-02-18 09:28:07 AEDT+1100,generationPower,0.0
2026-02-18 09:33:07 AEDT+1100,generationPower,0.0
2026-02-18 09:38:06 AEDT+1100,generationPower,1.051
2026-02-18 09:43:06 AEDT+1100,generationPower,0.889
2026-02-18 09:48:06 AEDT+1100,generationPower,0.75
2026-02-18 09:53:07 AEDT+1100,generationPower,0.871
2026-02-18 09:58:07 AEDT+1100,generationPower,0.72
2026-02-18 10:03:06 AEDT+1100,generationPower,0.755
2026-02-18 10:08:06 AEDT+1100,generationPower,0.824
2026-02-18 10:13:06 AEDT+1100,generationPower,1.027
2026-02-18 10:18:07 AEDT+1100,generationPower,0.0
2026-02-18 10:23:07 AEDT+1100,generationPower,0.0
2026-02-18 10:28:06 AEDT+1100,generationPower,0.0
2026-02-18 10:33:06 AEDT+1100,generationPower,2.096
2026-02-18 10:38:06 AEDT+1100,generationPower,1.133
2026-02-18 10:43:07 AEDT+1100,generationPower,0.554
2026-02-18 10:48:07 AEDT+1100,generationPower,2.37
2026-02-18 10:53:06 AEDT+1100,generationPower,2.372
2026-02-18 10:58:06 AEDT+1100,generationPower,2.535
2026-02-18 11:03:06 AEDT+1100,generationPower,2.784
2026-02-18 11:08:07 AEDT+1100,generationPower,0.0
2026-02-18 11:13:07 AEDT+1100,generationPower,0.0
2026-02-18 11:18:06 AEDT+1100,generationPower,0.0
2026-02-18 11:23:06 AEDT+1100,generationPower,0.0
2026-02-18 11:28:06 AEDT+1100,generationPower,0.0
2026-02-18 11:33:07 AEDT+1100,generationPower,0.0
2026-02-18 11:38:07 AEDT+1100,generationPower,0.0
2026-02-18 11:43:06 AEDT+1100,generationPower,0.0
2026-02-18 11:48:06 AEDT+1100,generationPower,0.0
2026-02-18 11:53:06 AEDT+1100,generationPower,0.0
2026-02-18 11:58:07 AEDT+1100,generationPower,0.0
2026-02-18 12:03:07 AEDT+1100,generationPower,0.0
2026-02-18 12:08:06 AEDT+1100,generationPower,0.0
2026-02-18 12:13:06 AEDT+1100,generationPower,0.0
2026-02-18 12:18:06 AEDT+1100,generationPower,0.0
2026-02-18 12:23:07 AEDT+1100,generationPower,0.0
2026-02-18 12:28:07 AEDT+1100,generationPower,0.0
2026-02-18 12:33:06 AEDT+1100,generationPower,0.0
2026-02-18 12:38:06 AEDT+1100,generationPower,0.0
2026-02-18 12:43:06 AEDT+1100,generationPower,0.0
2026-02-18 12:48:07 AEDT+1100,generationPower,0.0
2026-02-18 12:53:07 AEDT+1100,generationPower,0.0
2026-02-18 12:58:06 AEDT+1100,generationPower,0.0
2026-02-18 13:03:06 AEDT+1100,generationPower,0.0
2026-02-18 13:08:06 AEDT+1100,generationPower,0.0
2026-02-18 13:13:07 AEDT+1100,generationPower,0.0
2026-02-18 13:18:07 AEDT+1100,generationPower,0.0
2026-02-18 13:23:06 AEDT+1100,generationPower,0.0
2026-02-18 13:28:06 AEDT+1100,generationPower,0.0
2026-02-18 13:33:06 AEDT+1100,generationPower,0.0
2026-02-18 13:38:07 AEDT+1100,generationPower,0.0
2026-02-18 13:43:07 AEDT+1100,generationPower,0.0
2026-02-18 13:48:06 AEDT+1100,generationPower,0.0
2026-02-18 13:53:06 AEDT+1100,generationPower,0.0
2026-02-18 13:58:06 AEDT+1100,generationPower,0.0
2026-02-18 14:03:07 AEDT+1100,generationPower,0.0
2026-02-18 14:08:07 AEDT+1100,generationPower,0.0
2026-02-18 14:13:06 AEDT+1100,generationPower,0.0
2026-02-18 14:18:06 AEDT+1100,generationPower,0.459
2026-02-18 14:23:06 AEDT+1100,generationPower,0.0
2026-02-18 14:28:07 AEDT+1100,generationPower,0.0
2026-02-18 14:33:07 AEDT+1100,generationPower,0.0
2026-02-18 14:38:06 AEDT+1100,generationPower,0.0
2026-02-18 14:43:06 AEDT+1100,generationPower,0.0
2026-02-18 14:48:06 AEDT+1100,generationPower,0.0
2026-02-18 14:53:07 AEDT+1100,generationPower,0.0
2026-02-18 14:58:07 AEDT+1100,generationPower,0.0
2026-02-18 15:03:06 AEDT+1100,generationPower,0.0
2026-02-18 15:08:12 AEDT+1100,generationPower,0.0
2026-02-18 15:13:06 AEDT+1100,generationPower,0.0
2026-02-18 15:18:07 AEDT+1100,generationPower,0.0
2026-02-18 15:23:07 AEDT+1100,generationPower,0.0
2026-02-18 15:28:07 AEDT+1100,generationPower,0.0
2026-02-18 15:33:06 AEDT+1100,generationPower,0.0
2026-02-18 15:38:06 AEDT+1100,generationPower,9.991
2026-02-18 15:43:07 AEDT+1100,generationPower,9.926
2026-02-18 15:48:07 AEDT+1100,generationPower,0.0
2026-02-18 15:53:07 AEDT+1100,generationPower,0.677
2026-02-18 15:58:06 AEDT+1100,generationPower,0.0
2026-02-18 16:03:06 AEDT+1100,generationPower,0.0
2026-02-18 16:08:07 AEDT+1100,generationPower,0.0
2026-02-18 16:13:07 AEDT+1100,generationPower,0.0
2026-02-18 16:18:07 AEDT+1100,generationPower,0.0
2026-02-18 16:23:06 AEDT+1100,generationPower,0.0
2026-02-18 16:28:06 AEDT+1100,generationPower,0.0
2026-02-18 16:33:08 AEDT+1100,generationPower,0.0
2026-02-18 16:38:07 AEDT+1100,generationPower,0.0
2026-02-18 16:43:07 AEDT+1100,generationPower,0.0
2026-02-18 16:48:06 AEDT+1100,generationPower,0.0
2026-02-18 16:53:06 AEDT+1100,generationPower,0.0
2026-02-18 16:58:08 AEDT+1100,generationPower,0.0
2026-02-18 17:03:07 AEDT+1100,generationPower,0.0
2026-02-18 17:08:07 AEDT+1100,generationPower,0.0
2026-02-18 17:13:06 AEDT+1100,generationPower,0.0
2026-02-18 17:18:06 AEDT+1100,generationPower,0.0
2026-02-18 17:23:07 AEDT+1100,generationPower,0.0
2026-02-18 17:28:07 AEDT+1100,generationPower,0.0
2026-02-18 17:33:07 AEDT+1100,generationPower,0.0
2026-02-18 17:38:06 AEDT+1100,generationPower,0.0
2026-02-18 17:43:06 AEDT+1100,generationPower,0.0
2026-02-18 17:48:08 AEDT+1100,generationPower,0.0
2026-02-18 17:53:07 AEDT+1100,generationPower,0.0
2026-02-18 17:58:07 AEDT+1100,generationPower,0.0
2026-02-18 18:03:06 AEDT+1100,generationPower,0.0
2026-02-18 18:08:06 AEDT+1100,generationPower,0.0
2026-02-18 18:13:08 AEDT+1100,generationPower,0.0
2026-02-18 18:18:07 AEDT+1100,generationPower,0.0
2026-02-18 18:23:07 AEDT+1100,generationPower,0.0
2026-02-18 18:28:06 AEDT+1100,generationPower,0.0
2026-02-18 18:33:06 AEDT+1100,generationPower,0.0
2026-02-18 18:38:08 AEDT+1100,generationPower,0.0
2026-02-18 18:43:07 AEDT+1100,generationPower,0.0
2026-02-18 18:48:07 AEDT+1100,generationPower,0.0
2026-02-18 18:53:06 AEDT+1100,generationPower,0.0
2026-02-18 18:58:06 AEDT+1100,generationPower,0.0
2026-02-18 19:03:08 AEDT+1100,generationPower,0.0
2026-02-18 19:08:07 AEDT+1100,generationPower,0.0
2026-02-18 19:13:07 AEDT+1100,generationPower,0.0
2026-02-18 19:18:06 AEDT+1100,generationPower,0.0
2026-02-18 19:23:06 AEDT+1100,generationPower,0.0
2026-02-18 19:28:09 AEDT+1100,generationPower,0.0
2026-02-18 19:33:07 AEDT+1100,generationPower,0.0
2026-02-18 19:38:07 AEDT+1100,generationPower,0.0
2026-02-18 19:43:07 AEDT+1100,generationPower,0.0
2026-02-18 19:48:06 AEDT+1100,generationPower,0.0
2026-02-18 19:53:08 AEDT+1100,generationPower,0.0
2026-02-18 19:58:07 AEDT+1100,generationPower,0.0
2026-02-18 20:03:07 AEDT+1100,generationPower,0.0
2026-02-18 20:08:08 AEDT+1100,generationPower,0.0
2026-02-18 20:13:06 AEDT+1100,generationPower,0.0
2026-02-18 20:18:08 AEDT+1100,generationPower,0.0
2026-02-18 20:23:07 AEDT+1100,generationPower,0.0
2026-02-18 20:28:07 AEDT+1100,generationPower,0.0
2026-02-18 20:33:06 AEDT+1100,generationPower,0.0
2026-02-18 20:38:06 AEDT+1100,generationPower,0.0
2026-02-18 20:43:08 AEDT+1100,generationPower,0.0
2026-02-18 20:48:07 AEDT+1100,generationPower,0.0
2026-02-18 20:53:07 AEDT+1100,generationPower,0.0
2026-02-18 20:58:07 AEDT+1100,generationPower,0.0
2026-02-18 21:03:06 AEDT+1100,generationPower,0.0
2026-02-18 21:08:08 AEDT+1100,generationPower,0.0
2026-02-18 21:13:07 AEDT+1100,generationPower,0.0
2026-02-18 21:18:09 AEDT+1100,generationPower,0.0
2026-02-18 21:23:07 AEDT+1100,generationPower,0.0
2026-02-18 21:28:06 AEDT+1100,generationPower,0.0
2026-02-18 21:33:08 AEDT+1100,generationPower,0.0
2026-02-18 21:38:07 AEDT+1100,generationPower,0.0
2026-02-18 21:43:07 AEDT+1100,generationPower,0.0
2026-02-18 21:48:07 AEDT+1100,generationPower,0.0
2026-02-18 21:53:06 AEDT+1100,generationPower,0.0
2026-02-18 21:58:08 AEDT+1100,generationPower,0.0
2026-02-18 22:03:07 AEDT+1100,generationPower,0.0
2026-02-18 22:08:07 AEDT+1100,generationPower,0.0
2026-02-18 22:13:07 AEDT+1100,generationPower,0.0
2026-02-18 22:18:06 AEDT+1100,generationPower,0.0
2026-02-18 22:23:08 AEDT+1100,generationPower,0.0
2026-02-18 22:28:07 AEDT+1100,generationPower,0.0
2026-02-18 22:33:07 AEDT+1100,generationPower,0.0
2026-02-18 22:38:07 AEDT+1100,generationPower,0.0
2026-02-18 22:43:06 AEDT+1100,generationPower,0.0
2026-02-18 22:48:08 AEDT+1100,generationPower,0.0
2026-02-18 22:53:07 AEDT+1100,generationPower,0.0
2026-02-18 22:58:07 AEDT+1100,generationPower,0.0
2026-02-18 23:03:07 AEDT+1100,generationPower,0.0
2026-02-18 23:08:06 AEDT+1100,generationPower,0.0
2026-02-18 23:13:08 AEDT+1100,generationPower,0.0
2026-02-18 23:18:08 AEDT+1100,generationPower,0.0
2026-02-18 23:23:07 AEDT+1100,generationPower,0.0
2026-02-18 23:28:07 AEDT+1100,generationPower,0.0
2026-02-18 23:33:06 AEDT+1100,generationPower,0.0
2026-02-18 23:38:08 AEDT+1100,generationPower,0.0
2026-02-18 23:43:07 AEDT+1100,generationPower,0.0
2026-02-18 23:48:07 AEDT+1100,generationPower,0.0
2026-02-18 23:53:07 AEDT+1100,generationPower,0.0
2026-02-18 23:58:06 AEDT+1100,generationPower,0.0
2026-02-19 00:03:08 AEDT+1100,generationPower,0.521
2026-02-19 00:08:08 AEDT+1100,generationPower,0.473
2026-02-19 00:13:07 AEDT+1100,generationPower,0.468
2026-02-19 00:18:07 AEDT+1100,generationPower,0.464
2026-02-19 00:23:07 AEDT+1100,generationPower,0.353
2026-02-19 00:28:08 AEDT+1100,generationPower,0.342
2026-02-19 00:33:07 AEDT+1100,generationPower,0.399
2026-02-19 00:38:07 AEDT+1100,generationPower,0.398
2026-02-19 00:43:07 AEDT+1100,generationPower,0.434
2026-02-19 00:48:06 AEDT+1100,generationPower,0.43
2026-02-19 00:53:08 AEDT+1100,generationPower,0.424
2026-02-19 00:58:08 AEDT+1100,generationPower,0.441
2026-02-19 01:03:07 AEDT+1100,generationPower,0.381
2026-02-19 01:08:07 AEDT+1100,generationPower,0.376
2026-02-19 01:13:06 AEDT+1100,generationPower,0.376
2026-02-19 01:18:08 AEDT+1100,generationPower,0.412
2026-02-19 01:23:08 AEDT+1100,generationPower,0.42
2026-02-19 01:28:07 AEDT+1100,generationPower,0.416
2026-02-19 01:33:07 AEDT+1100,generationPower,0.411
2026-02-19 01:38:07 AEDT+1100,generationPower,0.435
2026-02-19 01:43:08 AEDT+1100,generationPower,0.433
2026-02-19 01:48:07 AEDT+1100,generationPower,0.436
2026-02-19 01:53:07 AEDT+1100,generationPower,0.471
2026-02-19 01:58:07 AEDT+1100,generationPower,0.386
2026-02-19 02:03:07 AEDT+1100,generationPower,0.441
2026-02-19 02:08:08 AEDT+1100,generationPower,0.435
2026-02-19 02:13:08 AEDT+1100,generationPower,0.406
2026-02-19 02:18:07 AEDT+1100,generationPower,0.392
2026-02-19 02:23:07 AEDT+1100,generationPower,0.381
2026-02-19 02:28:07 AEDT+1100,generationPower,0.429
2026-02-19 02:33:08 AEDT+1100,generationPower,0.426
2026-02-19 02:38:08 AEDT+1100,generationPower,0.418
2026-02-19 02:43:07 AEDT+1100,generationPower,0.412
2026-02-19 02:48:07 AEDT+1100,generationPower,0.379
2026-02-19 02:53:07 AEDT+1100,generationPower,0.385
2026-02-19 02:58:08 AEDT+1100,generationPower,0.388
2026-02-19 03:03:08 AEDT+1100,generationPower,0.395
2026-02-19 03:08:07 AEDT+1100,generationPower,0.398
2026-02-19 03:13:07 AEDT+1100,generationPower,0.487
2026-02-19 03:18:07 AEDT+1100,generationPower,0.479
2026-02-19 03:23:08 AEDT+1100,generationPower,0.437
2026-02-19 03:28:08 AEDT+1100,generationPower,0.478
2026-02-19 03:33:07 AEDT+1100,generationPower,0.385
2026-02-19 03:38:07 AEDT+1100,generationPower,0.423
2026-02-19 03:43:07 AEDT+1100,generationPower,0.431
2026-02-19 03:48:08 AEDT+1100,generationPower,0.427
2026-02-19 03:53:08 AEDT+1100,generationPower,0.418
2026-02-19 03:58:07 AEDT+1100,generationPower,0.382
2026-02-19 04:03:07 AEDT+1100,generationPower,0.382
2026-02-19 04:08:07 AEDT+1100,generationPower,0.381
2026-02-19 04:13:08 AEDT+1100,generationPower,0.394
2026-02-19 04:18:08 AEDT+1100,generationPower,0.631
2026-02-19 04:23:07 AEDT+1100,generationPower,0.629
2026-02-19 04:28:07 AEDT+1100,generationPower,0.616
2026-02-19 04:33:07 AEDT+1100,generationPower,0.585
2026-02-19 04:38:08 AEDT+1100,generationPower,0.347
2026-02-19 04:43:08 AEDT+1100,generationPower,0.409
2026-02-19 04:48:07 AEDT+1100,generationPower,0.438
2026-02-19 04:53:07 AEDT+1100,generationPower,0.554
2026-02-19 04:58:07 AEDT+1100,generationPower,0.55
2026-02-19 05:03:08 AEDT+1100,generationPower,0.551
2026-02-19 05:08:08 AEDT+1100,generationPower,0.408
2026-02-19 05:13:07 AEDT+1100,generationPower,0.416
2026-02-19 05:18:07 AEDT+1100,generationPower,0.413
2026-02-19 05:23:07 AEDT+1100,generationPower,0.421
2026-02-19 05:28:08 AEDT+1100,generationPower,0.447
2026-02-19 05:33:08 AEDT+1100,generationPower,0.447
2026-02-19 05:38:07 AEDT+1100,generationPower,0.438
2026-02-19 05:43:07 AEDT+1100,generationPower,0.401
2026-02-19 05:48:07 AEDT+1100,generationPower,0.396
2026-02-19 05:53:08 AEDT+1100,generationPower,0.414
2026-02-19 05:58:08 AEDT+1100,generationPower,0.417
2026-02-19 06:03:07 AEDT+1100,generationPower,0.446
2026-02-19 06:08:07 AEDT+1100,generationPower,0.44
2026-02-19 06:13:07 AEDT+1100,generationPower,0.443
2026-02-19 06:18:08 AEDT+1100,generationPower,0.382
2026-02-19 06:23:08 AEDT+1100,generationPower,0.378
2026-02-19 06:28:07 AEDT+1100,generationPower,0.453
2026-02-19 06:33:07 AEDT+1100,generationPower,0.43
2026-02-19 06:38:07 AEDT+1100,generationPower,0.476
2026-02-19 06:43:08 AEDT+1100,generationPower,0.505
2026-02-19 06:48:08 AEDT+1100,generationPower,0.438
2026-02-19 06:53:07 AEDT+1100,generationPower,0.43
2026-02-19 06:58:07 AEDT+1100,generationPower,0.359
2026-02-19 07:03:07 AEDT+1100,generationPower,0.321
2026-02-19 07:08:08 AEDT+1100,generationPower,0.363
2026-02-19 07:13:08 AEDT+1100,generationPower,1.237
2026-02-19 07:18:07 AEDT+1100,generationPower,1.202
2026-02-19 07:23:07 AEDT+1100,generationPower,0.321
2026-02-19 07:28:07 AEDT+1100,generationPower,0.31
2026-02-19 07:33:08 AEDT+1100,generationPower,0.176
2026-02-19 07:38:08 AEDT+1100,generationPower,0
2026-02-19 07:43:07 AEDT+1100,generationPower,0.328
2026-02-19 07:48:07 AEDT+1100,generationPower,0.207
2026-02-19 07:53:07 AEDT+1100,generationPower,0
2026-02-19 07:58:08 AEDT+1100,generationPower,0
2026-02-19 08:03:08 AEDT+1100,generationPower,0.03
2026-02-19 08:08:07 AEDT+1100,generationPower,0.412
2026-02-19 08:13:07 AEDT+1100,generationPower,0.157
2026-02-19 08:18:07 AEDT+1100,generationPower,0.721
2026-02-19 08:23:08 AEDT+1100,generationPower,0.679
2026-02-19 08:28:08 AEDT+1100,generationPower,0.838
2026-02-19 08:33:07 AEDT+1100,generationPower,0.84
2026-02-19 08:38:07 AEDT+1100,generationPower,3.041
2026-02-19 08:43:07 AEDT+1100,generationPower,0.859
2026-02-19 08:48:08 AEDT+1100,generationPower,3.25
2026-02-19 08:53:08 AEDT+1100,generationPower,0.911
2026-02-19 08:58:07 AEDT+1100,generationPower,0.864
2026-02-19 09:03:07 AEDT+1100,generationPower,0.915
2026-02-19 09:08:07 AEDT+1100,generationPower,0.647
2026-02-19 09:13:08 AEDT+1100,generationPower,0.66
2026-02-19 09:18:08 AEDT+1100,generationPower,0.614
2026-02-19 09:23:07 AEDT+1100,generationPower,0.557
2026-02-19 09:28:07 AEDT+1100,generationPower,0.505
2026-02-19 09:33:07 AEDT+1100,generationPower,0.587
